Level	Rule Name	Subject	Property	Value
WARN	missing_xrefs	aberrant microRNA processing	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished microRNA processing	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased microRNA processing	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased microRNA processing	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant transitive RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished transitive RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant production of siRNA involved in RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished production of siRNA involved in RNA interference	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished exocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	development arrests at mound stage	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phagosome re-neutralization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished stalk formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to N-Phenylthiourea	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished slug formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant secretion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	multiple tips	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased contractile vacuole discharge	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant plasma membrane organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to chemical stimulus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to N-Phenylthiourea	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant membrane ruffling	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased membrane ruffling	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant SDF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phosphatidylinositol metabolism	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phosphatidylinositol biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phosphatidylinositol biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased phosphatidylinositol biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phosphatidylinositol biosynthesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased hypotonic response	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased contractile vacuole size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased fruiting body size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk A cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemotaxis rate	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of aggregates	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to nucleolus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular glucose level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cellular localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased aggregate size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cellular localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cellular localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant substrate adhesion-dependent cell spreading	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell motility	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished substrate adhesion-dependent cell spreading	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased substrate adhesion-dependent cell spreading	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased substrate adhesion-dependent cell spreading	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell-cell recognition	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular glucose level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell-cell self recognition	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cAMP-induced cGMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cAMP-induced cAMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cell-cell self recognition	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cAMP-induced cGMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant socially cooperative development	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased socially cooperative development	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to naringenin	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cAMP-induced cAMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased secretion of counting factor (CF)	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased basal F-actin level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased myosin II assembly	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased myosin II assembly	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased basal F-actin level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased sexual fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased slime trail	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased negative chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	wild type	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased negative chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished negative chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell motility	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cytokinesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant F-actin organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant development	oboInOwl:hasDbXref	
WARN	missing_xrefs	development arrests at tipped mound stage	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed tip formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased aggregate size	oboInOwl:hasDbXref	
WARN	missing_xrefs	development arrests at loose mound stage	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased slug size	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed culmination	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed development	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spore morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased sorus size	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious development	oboInOwl:hasDbXref	
WARN	missing_xrefs	development arrests at slug stage	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prespore cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased growth rate	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious spore germination	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prespore cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk 0 cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant positive regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious tip formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished slug migration	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of astral microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased length of astral microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to nocodazole	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell-substrate adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant negative regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prestalk 0 cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished DIF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased stalk cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased GTP-gamma-S-stimulated guanylyl cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant activation of adenylate cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased GTP-gamma-S-stimulated guanylyl cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of microtubule-organizing centers	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular counting factor component(s) level	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious aggregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to osmotic stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed slug formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular response to nitrogen starvation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant macroautophagy	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell-substrate adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased spore sensitivity to hydrogen peroxide	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spore coat morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phototaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant thermotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased slug migration	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk A cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished positive regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished negative regulation of chemorepellant activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endosome morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased spore germination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant contractile vacuole organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant DNA repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant single-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant double-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased double-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased single-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished double strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished single-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased double-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased single-strand break repair	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of mitochondrial membrane potential	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant positive regulation of mitochondrial membrane potential	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant negative regulation of mitochondrial membrane potential	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis to calcium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant potassium-dependent chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished potassium-dependent chemotaxis to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished chemotaxis to calcium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant defense response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased sorting to prestalk region	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk 0 cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant nucleus morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell motility	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant myosin II organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of tubular mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased number of mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased SDF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished SDF production	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to DNA-damaging agents	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased defense response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased defense response to bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant defense response to fungus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased defense response to fungus	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased defense response to fungus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant defense response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased defense response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased defense response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant defense response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased defense response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased defense response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished defense response to Gram-positive bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished defense response to Gram-negative bacterium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lipid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased actin bundle formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased membrane ruffling	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished down-regulation of growth phase genes	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sorting to prestalk region	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished SDF-1 production	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished SDF-2 production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased SDF-1 production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased SDF-2 production	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant MPBD production	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished MPBD production	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased MPBD production	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to MPBD	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to MPBD	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to SDF-1	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to SDF-1	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished tip formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	development arrests at tight mound stage	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant polysaccharide binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellulose binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cellulose binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cellulose binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cyclic nucleotide binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lipid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished lipid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant small molecule binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished small molecule binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased small molecule binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cAMP binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant folic acid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased folic acid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased folic acid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished folic acid binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant electrotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased electrotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased electrotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished electrotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to SDF-2	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to SDF-2	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant membrane organization during endocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased membrane organization during endocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished activation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased activation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased activation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein kinase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein kinase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein kinase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant Ca2+ signaling	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant macropinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished macropinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased macropinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endosomal transport	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant endocytic recycling	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished endocytic recycling	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased endocytic recycling	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased endocytic recycling	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased response to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished response to cAMP	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to nocodazole	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to nocodazole	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased macropinocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	mislocalized prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed prespore gene expression	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished filopodium formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased filopodium formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lateral pseudopod suppression	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to TMB-8	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sorus morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cytokinesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prespore cell division	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished vacuolation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased sorus size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sorus color	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell polarity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell-substrate adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased growth rate	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cytoskeleton organisation	oboInOwl:hasDbXref	
